      5935      -330.5207515992 
      5938      -328.0211594883 
      5940      -329.2859346591 
      5944      -330.5296875417 
      5946      -325.5852918465 
      5947      -328.1035552177 
      5954      -326.8358922888 
      5957      -326.8458298002 
      5958      -329.2788923290 
       596      -313.2373261827 
      5967      -330.5159673132 
      5971      -325.5757685766 
      5973      -326.8594090805 
      5975      -326.8688032409 
      5978      -325.5908971679 
      5982      -328.1091621233 
      5983      -330.5174687161 
      5990      -326.8247803128 
      6000      -331.7524465506 
      6001      -330.5209815496 
      6008      -329.2532252233 
       602      -313.2814741621 
      6021      -329.3182205657 
      6026      -329.2694000708 
      6029      -324.3013369704 
      6032      -328.1011812643 
      6038      -326.8254532564 
      6043      -328.0219250588 
      6048      -325.5667654725 
       605      -313.2762020370 
      6052      -329.2543925044 
      6053      -326.8117443748 
      6057      -326.7498264990 
      6058      -326.7519939988 
       606      -313.2829441108 
      6068      -324.3100128293 
      6069      -329.2746328378 
      6071      -330.5193671291 
      6076      -325.5931004240 
      6079      -329.2942731034 
      6086      -328.0166192666 
      6087      -325.6081402766 
      6088      -330.5240086808 
      6089      -328.1029383171 
      6092      -326.8566810888 
      6093      -329.2824102723 
      6095      -330.5209483328 
      6097      -328.0815275456 
       611      -310.7897890490 
      6113      -330.5228921686 
      6115      -328.0785866524 
       612      -312.0186253952 
      6120      -331.7533687654 
      6127      -331.7483908029 
      6128      -329.3183272763 
      6130      -326.8222944220 
      6132      -329.3171517275 
      6135      -331.7510605990 
      6136      -330.5156324222 
      6137      -328.0865820430 
      6139      -329.3374249892 
       614      -309.5385345645 
      6140      -326.8190920360 
      6146      -329.2526407389 
      6151      -329.2736703258 
      6157      -328.0813905211 
      6159      -330.5194524003 
       616      -312.0375318194 
      6164      -330.5205686405 
      6168      -331.7557937874 
      6169      -329.3183382739 
      6170      -326.7989385155 
      6173      -329.2517913838 
       618      -309.5017548743 
      6188      -330.5148356404 
        62      -313.0076368632 
      6202      -329.2576132647 
      6205      -331.7498981898 
      6216      -344.0946543459 
      6226      -345.3073201539 
      6228      -344.0973773843 
      6232      -344.0781161199 
      6233      -342.8124676551 
       624      -310.7730912493 
      6248      -345.3510971502 
      6260      -345.3531768604 
      6262      -346.5439731945 
      6270      -345.3058238216 
      6271      -345.3488130099 
      6277      -342.8541213376 
       628      -311.9941780485 
      6284      -341.5893841886 
      6285      -344.0496809872 
      6286      -344.0414988594 
      6288      -345.3230468567 
      6289      -345.3549730024 
      6290      -345.3258959527 
      6297      -345.3491581995 
      6299      -345.3483265944 
       630      -310.7263174121 
      6300      -345.3216282366 
      6301      -345.3219920730 
      6310      -346.5432940506 
      6317      -345.3545942201 
      6329      -330.5009083424 
       633      -311.9738333808 
      6330      -329.2626905155 
      6331      -328.0348672803 
      6333      -328.0264411084 
      6336      -327.9886923688 
      6340      -329.2639723575 
      6341      -329.2629042374 
      6345      -329.2613502863 
      6351      -328.0109331740 
      6352      -327.9997246282 
      6353      -327.9917311050 
      6355      -329.2621469236 
      6359      -328.0078657875 
      6363      -331.7510084488 
      6365      -325.5924036261 
      6368      -325.5997937637 
      6370      -324.3038140370 
      6373      -330.5150936057 
      6378      -329.2827102801 
       638      -311.9849371755 
      6380      -330.5102438149 
      6384      -329.2818513689 
      6386      -330.5083249450 
      6387      -329.2811822934 
      6388      -328.0258698396 
      6393      -325.5719295287 
      6395      -329.2786470439 
      6399      -329.2860474588 
      6403      -330.5193031081 
      6406      -326.8282795145 
      6407      -330.5148784517 
       641      -312.0191287482 
      6413      -329.2455880993 
      6422      -326.8445078481 
      6424      -329.2609904498 
      6431      -326.7429863488 
      6434      -328.0297267675 
      6442      -325.5783893070 
      6445      -331.7442696813 
       645      -312.0211261193 
      6456      -326.8016764367 
      6460      -329.2719871200 
      6464      -331.7523017248 
      6468      -331.7422322555 
       647      -312.0262373181 
      6472      -331.7582874646 
      6473      -330.5165609490 
      6481      -344.1050427013 
      6484      -342.8298615555 
      6498      -342.8963313035 
      6499      -346.5490833247 
        65      -313.2584549520 
      6500      -345.3369403538 
      6501      -341.6908940903 
      6502      -346.5431935127 
      6510      -346.5467995814 
      6513      -341.6869722410 
      6519      -341.6916465478 
      6520      -346.5429367246 
       653      -312.0063006760 
      6541      -342.8158567584 
      6544      -344.0720164774 
      6545      -340.3745786503 
      6549      -345.3469932694 
      6551      -346.5429634860 
      6554      -346.5475941511 
      6555      -345.3382365226 
       656      -310.7492481988 
      6563      -346.5695282255 
      6582      -342.7906412337 
      6590      -345.2988520485 
      6591      -344.0948866487 
      6597      -345.3273152557 
      6598      -346.5391213726 
      6601      -345.3256746621 
      6602      -346.5351631365 
      6606      -344.0281113437 
       661      -309.4911479944 
      6610      -344.0325880862 
      6613      -345.3487515864 
      6615      -345.3149212400 
      6618      -345.3029333467 
      6621      -346.5418718199 
      6622      -347.7701312237 
      6627      -346.5439845975 
      6630      -345.3360978394 
      6633      -342.8221829694 
      6635      -344.0314038688 
      6636      -346.5473539378 
      6641      -345.3235191091 
       665      -311.9932924204 
      6650      -362.5863224647 
      6653      -361.3558649330 
      6655      -361.3566156257 
      6660      -329.2671272603 
      6661      -330.5084313079 
      6662      -327.9993392002 
      6666      -327.9931306063 
      6670      -330.5064741236 
      6671      -330.4992085202 
      6674      -330.5067834679 
      6675      -330.4991310922 
       668      -313.2445152946 
      6680      -325.5441228184 
      6681      -329.2619801066 
      6684      -329.2324981845 
      6685      -329.2667828954 
      6690      -330.4946418096 
      6691      -328.0692495316 
      6692      -330.5071239542 
      6698      -330.5048409923 
      6699      -330.5107960575 
      6709      -345.2946002514 
      6710      -342.8639416109 
      6716      -346.5298860075 
      6718      -346.5383510335 
      6722      -331.7508195574 
      6736      -329.2806488480 
      6740      -330.5167424972 
      6742      -327.9988053799 
      6746      -329.2801682830 
      6749      -329.2575854482 
       675      -310.7500329928 
      6751      -329.2458702784 
      6753      -330.5206224662 
      6754      -330.5193608178 
      6755      -329.2495300862 
      6760      -325.5741709985 
      6763      -328.0146845581 
      6764      -330.5153675489 
      6767      -329.2573380829 
       677      -309.5191600343 
      6770      -328.0176492337 
      6772      -329.2487507716 
      6774      -326.7300134168 
      6776      -331.7575346680 
      6780      -329.2502588259 
      6784      -331.7564290491 
      6787      -328.0944184815 
      6791      -330.5181122134 
      6794      -330.5216365004 
      6796      -330.5143820399 
      6797      -329.2536564312 
      6798      -330.5159957160 
      6802      -329.2348458793 
      6804      -330.5215888316 
      6809      -329.2477199406 
      6811      -329.2402450329 
      6814      -330.5105474541 
      6820      -346.5385423369 
      6825      -346.5409607873 
       683      -310.8250351607 
      6835      -344.1007603935 
       684      -310.8115908957 
      6841      -347.7780066268 
      6845      -346.5743056629 
      6850      -342.9259107406 
      6853      -345.2703164400 
      6858      -344.0704900440 
      6859      -342.8465901308 
      6860      -345.3455184515 
      6862      -345.3379077367 
      6870      -346.5807404203 
      6871      -345.3548170597 
      6875      -347.7747477055 
      6878      -344.1352004511 
      6879      -347.7854028967 
       688      -312.0600688620 
      6886      -345.3325523121 
      6887      -345.2948518310 
       689      -310.8359130096 
      6891      -345.3496363388 
      6892      -345.3470442754 
      6893      -347.7788521760 
      6901      -346.5277966281 
      6905      -361.3760845645 
      6912      -358.9636454146 
      6913      -361.3785467923 
      6914      -361.3392154095 
